date,id_producto,prediccion_demanda
2023-02-05,130,459
2023-02-05,131,117
2023-02-05,132,280
2023-02-05,133,127
2023-02-05,134,588
2023-02-05,135,541
2023-02-06,1,69
2023-02-06,2,420
2023-02-06,3,394
2023-02-06,5,102
2023-02-06,6,24
2023-02-06,7,198
2023-02-06,8,86
2023-02-06,9,427
2023-02-06,10,172
2023-02-06,11,203
2023-02-06,12,437
2023-02-06,13,267
2023-02-06,14,184
2023-02-06,16,173
2023-02-06,17,24
2023-02-06,18,62
2023-02-06,19,357
2023-02-06,20,554
2023-02-06,21,314
2023-02-06,22,255
2023-02-06,23,149
2023-02-06,24,115
2023-02-06,25,182
2023-02-06,26,283
2023-02-06,27,226
2023-02-06,28,225
2023-02-06,29,37
2023-02-06,30,294
2023-02-06,31,215
2023-02-06,32,161
2023-02-06,34,134
2023-02-06,35,326
2023-02-06,36,254
2023-02-06,37,339
2023-02-06,38,309
2023-02-06,39,629
2023-02-06,40,634
2023-02-06,42,461
2023-02-06,43,367
2023-02-06,44,231
2023-02-06,45,291
2023-02-06,46,298
2023-02-06,47,174
2023-02-06,48,88
2023-02-06,49,430
2023-02-06,50,279
2023-02-06,52,164
2023-02-06,53,315
2023-02-06,54,502
2023-02-06,55,623
2023-02-06,56,91
2023-02-06,57,163
2023-02-06,59,116
2023-02-06,60,220
2023-02-06,61,109
2023-02-06,62,399
2023-02-06,63,378
2023-02-06,64,408
2023-02-06,65,307
2023-02-06,66,371
2023-02-06,67,193
2023-02-06,68,135
2023-02-06,70,97
2023-02-06,71,40
2023-02-06,72,213
2023-02-06,73,427
2023-02-06,74,277
2023-02-06,75,221
2023-02-06,76,521
2023-02-06,77,79
2023-02-06,78,312
2023-02-06,79,206
2023-02-06,80,36
2023-02-06,81,107
2023-02-06,82,239
2023-02-06,83,285
2023-02-06,84,349
2023-02-06,85,288
2023-02-06,87,327
2023-02-06,88,191
2023-02-06,89,202
2023-02-06,91,280
2023-02-06,92,108
2023-02-06,93,40
2023-02-06,94,208
2023-02-06,95,239
2023-02-06,96,68
2023-02-06,97,419
2023-02-06,98,407
2023-02-06,99,222
2023-02-06,101,511
2023-02-06,102,303
2023-02-06,103,185
2023-02-06,105,180
2023-02-06,106,558
2023-02-06,107,190
2023-02-06,108,255
2023-02-06,109,127
2023-02-06,110,251
2023-02-06,111,483
2023-02-06,112,188
2023-02-06,113,59
2023-02-06,114,226
2023-02-06,115,212
2023-02-06,116,137
2023-02-06,117,222
2023-02-06,119,520
2023-02-06,121,263
2023-02-06,122,406
2023-02-06,123,225
2023-02-06,124,582
2023-02-06,125,218
2023-02-06,126,202
2023-02-06,127,580
2023-02-06,128,236
2023-02-06,129,431
2023-02-06,130,389
2023-02-06,131,104
2023-02-06,132,248
2023-02-06,133,103
2023-02-06,134,516
2023-02-06,135,454
2023-02-07,1,58
2023-02-07,2,358
2023-02-07,3,380
2023-02-07,5,99
2023-02-07,6,26
2023-02-07,7,205
2023-02-07,8,83
2023-02-07,9,434
2023-02-07,10,162
2023-02-07,11,182
2023-02-07,12,444
2023-02-07,13,233
2023-02-07,14,174
2023-02-07,16,178
2023-02-07,17,30
2023-02-07,18,69
2023-02-07,19,338
2023-02-07,20,532
2023-02-07,21,327
2023-02-07,22,235
2023-02-07,23,144
2023-02-07,24,113
2023-02-07,25,177
2023-02-07,26,308
2023-02-07,27,232
2023-02-07,28,222
2023-02-07,29,35
2023-02-07,30,323
2023-02-07,31,216
2023-02-07,32,149
2023-02-07,34,122
2023-02-07,35,320
2023-02-07,36,267
2023-02-07,37,326
2023-02-07,38,304
2023-02-07,39,653
2023-02-07,40,621
2023-02-07,42,406
2023-02-07,43,383
2023-02-07,44,236
2023-02-07,45,290
2023-02-07,46,298
2023-02-07,47,184
2023-02-07,48,84
2023-02-07,49,436
2023-02-07,50,262
2023-02-07,52,176
2023-02-07,53,300
2023-02-07,54,497
2023-02-07,55,661
2023-02-07,56,85
2023-02-07,57,173
2023-02-07,59,107
2023-02-07,60,225
2023-02-07,61,111
2023-02-07,62,402
2023-02-07,63,407
2023-02-07,64,409
2023-02-07,65,282
2023-02-07,66,358
2023-02-07,67,168
2023-02-07,68,130
2023-02-07,70,85
2023-02-07,71,22
2023-02-07,72,205
2023-02-07,73,412
2023-02-07,74,280
2023-02-07,75,215
2023-02-07,76,532
2023-02-07,77,66
2023-02-07,78,312
2023-02-07,79,214
2023-02-07,80,27
2023-02-07,81,92
2023-02-07,82,243
2023-02-07,83,312
2023-02-07,84,354
2023-02-07,85,292
2023-02-07,87,325
2023-02-07,88,220
2023-02-07,89,210
2023-02-07,91,292
2023-02-07,92,101
2023-02-07,93,40
2023-02-07,94,192
2023-02-07,95,234
2023-02-07,96,79
2023-02-07,97,427
2023-02-07,98,418
2023-02-07,99,224
2023-02-07,101,484
2023-02-07,102,355
2023-02-07,103,217
2023-02-07,105,195
2023-02-07,106,599
2023-02-07,107,188
2023-02-07,108,256
2023-02-07,109,124
2023-02-07,110,275
2023-02-07,111,532
2023-02-07,112,176
2023-02-07,113,56
2023-02-07,114,220
2023-02-07,115,205
2023-02-07,116,129
2023-02-07,117,215
2023-02-07,119,519
2023-02-07,121,278
2023-02-07,122,426
2023-02-07,123,210
2023-02-07,124,594
2023-02-07,125,208
2023-02-07,126,199
2023-02-07,127,646
2023-02-07,128,259
2023-02-07,129,427
2023-02-07,130,420
2023-02-07,131,92
2023-02-07,132,231
2023-02-07,133,113
2023-02-07,134,556
2023-02-07,135,494
2023-02-08,1,55
2023-02-08,2,301
2023-02-08,3,401
2023-02-08,5,89
2023-02-08,6,26
2023-02-08,7,209
2023-02-08,8,93
2023-02-08,9,342
2023-02-08,10,177
2023-02-08,11,193
2023-02-08,12,455
2023-02-08,13,222
2023-02-08,14,180
2023-02-08,16,183
2023-02-08,17,28
2023-02-08,18,71
2023-02-08,19,370
2023-02-08,20,563
2023-02-08,21,256
2023-02-08,22,249
2023-02-08,23,146
2023-02-08,24,115
2023-02-08,25,166
2023-02-08,26,248
2023-02-08,27,237
2023-02-08,28,236
2023-02-08,29,45
2023-02-08,30,259
2023-02-08,31,232
2023-02-08,32,148
2023-02-08,34,135
2023-02-08,35,338
2023-02-08,36,282
2023-02-08,37,324
2023-02-08,38,327
2023-02-08,39,521
2023-02-08,40,639
2023-02-08,42,385
2023-02-08,43,393
2023-02-08,44,251
2023-02-08,45,299
2023-02-08,46,324
2023-02-08,47,147
2023-02-08,48,80
2023-02-08,49,493
2023-02-08,50,280
2023-02-08,52,128
2023-02-08,53,336
2023-02-08,54,550
2023-02-08,55,546
2023-02-08,56,63
2023-02-08,57,195
2023-02-08,59,92
2023-02-08,60,175
2023-02-08,61,78
2023-02-08,62,389
2023-02-08,63,332
2023-02-08,64,429
2023-02-08,65,304
2023-02-08,66,384
2023-02-08,67,183
2023-02-08,68,136
2023-02-08,70,91
2023-02-08,71,35
2023-02-08,72,223
2023-02-08,73,459
2023-02-08,74,302
2023-02-08,75,222
2023-02-08,76,576
2023-02-08,77,75
2023-02-08,78,325
2023-02-08,79,214
2023-02-08,80,27
2023-02-08,81,100
2023-02-08,82,265
2023-02-08,83,248
2023-02-08,84,336
2023-02-08,85,312
2023-02-08,87,340
2023-02-08,88,168
2023-02-08,89,246
2023-02-08,91,226
2023-02-08,92,98
2023-02-08,93,45
2023-02-08,94,191
2023-02-08,95,267
2023-02-08,96,51
2023-02-08,97,441
2023-02-08,98,394
2023-02-08,99,242
2023-02-08,101,524
2023-02-08,102,282
2023-02-08,103,175
2023-02-08,105,153
2023-02-08,106,487
2023-02-08,107,192
2023-02-08,108,285
2023-02-08,109,141
2023-02-08,110,213
2023-02-08,111,420
2023-02-08,112,189
2023-02-08,113,63
2023-02-08,114,227
2023-02-08,115,216
2023-02-08,116,122
2023-02-08,117,249
2023-02-08,119,563
2023-02-08,121,360
2023-02-08,122,316
2023-02-08,123,233
2023-02-08,124,643
2023-02-08,125,227
2023-02-08,126,216
2023-02-08,127,510
2023-02-08,128,202
2023-02-08,129,461
2023-02-08,130,341
2023-02-08,131,100
2023-02-08,132,225
2023-02-08,133,84
2023-02-08,134,435
2023-02-08,135,386
2023-02-09,1,56
2023-02-09,2,293
2023-02-09,3,423
2023-02-09,5,96
2023-02-09,6,29
2023-02-09,7,223
2023-02-09,8,80
2023-02-09,9,371
2023-02-09,10,160
2023-02-09,11,200
2023-02-09,12,461
2023-02-09,13,228
2023-02-09,14,186
2023-02-09,16,165
2023-02-09,17,25
2023-02-09,18,61
2023-02-09,19,382
2023-02-09,20,574
2023-02-09,21,274
2023-02-09,22,263
2023-02-09,23,132
2023-02-09,24,99
2023-02-09,25,173
2023-02-09,26,251
2023-02-09,27,216
2023-02-09,28,238
2023-02-09,29,39
2023-02-09,30,259
2023-02-09,31,216
2023-02-09,32,152
2023-02-09,34,113
2023-02-09,35,348
2023-02-09,36,252
2023-02-09,37,335
2023-02-09,38,290
2023-02-09,39,530
2023-02-09,40,653
2023-02-09,42,411
2023-02-09,43,411
2023-02-09,44,255
2023-02-09,45,268
2023-02-09,46,339
2023-02-09,47,147
2023-02-09,48,93
2023-02-09,49,503
2023-02-09,50,290
2023-02-09,52,136
2023-02-09,53,351
2023-02-09,54,471
2023-02-09,55,562
2023-02-09,56,71
2023-02-09,57,165
2023-02-09,59,100
2023-02-09,60,185
2023-02-09,61,85
2023-02-09,62,396
2023-02-09,63,344
2023-02-09,64,449
2023-02-09,65,314
2023-02-09,66,391
2023-02-09,67,186
2023-02-09,68,115
2023-02-09,70,77
2023-02-09,71,35
2023-02-09,72,203
2023-02-09,73,407
2023-02-09,74,261
2023-02-09,75,198
2023-02-09,76,600
2023-02-09,77,60
2023-02-09,78,338
2023-02-09,79,185
2023-02-09,80,22
2023-02-09,81,103
2023-02-09,82,237
2023-02-09,83,268
2023-02-09,84,343
2023-02-09,85,272
2023-02-09,87,345
2023-02-09,88,174
2023-02-09,89,214
2023-02-09,91,239
2023-02-09,92,105
2023-02-09,93,48
2023-02-09,94,193
2023-02-09,95,234
2023-02-09,96,60
2023-02-09,97,386
2023-02-09,98,407
2023-02-09,99,244
2023-02-09,101,531
2023-02-09,102,289
2023-02-09,103,177
2023-02-09,105,164
2023-02-09,106,502
2023-02-09,107,167
2023-02-09,108,299
2023-02-09,109,152
2023-02-09,110,223
2023-02-09,111,433
2023-02-09,112,189
2023-02-09,113,66
2023-02-09,114,192
2023-02-09,115,191
2023-02-09,116,129
2023-02-09,117,219
2023-02-09,119,490
2023-02-09,121,306
2023-02-09,122,333
2023-02-09,123,204
2023-02-09,124,574
2023-02-09,125,234
2023-02-09,126,183
2023-02-09,127,536
2023-02-09,128,211
2023-02-09,129,476
2023-02-09,130,347
2023-02-09,131,106
2023-02-09,132,233
2023-02-09,133,86
2023-02-09,134,432
2023-02-09,135,393
2023-02-10,1,53
2023-02-10,2,289
2023-02-10,3,436
2023-02-10,5,86
2023-02-10,6,30
2023-02-10,7,171
2023-02-10,8,104
2023-02-10,9,422
2023-02-10,10,194
2023-02-10,11,210
2023-02-10,12,471
2023-02-10,13,240
2023-02-10,14,192
2023-02-10,16,213
2023-02-10,17,25
2023-02-10,18,74
2023-02-10,19,396
2023-02-10,20,580
2023-02-10,21,309
2023-02-10,22,269
2023-02-10,23,173
2023-02-10,24,126
2023-02-10,25,164
2023-02-10,26,284
2023-02-10,27,257
2023-02-10,28,246
2023-02-10,29,38
2023-02-10,30,292
2023-02-10,31,271
2023-02-10,32,150
2023-02-10,34,145
2023-02-10,35,365
2023-02-10,36,304
2023-02-10,37,338
2023-02-10,38,345
2023-02-10,39,588
2023-02-10,40,698
2023-02-10,42,410
2023-02-10,43,335
2023-02-10,44,266
2023-02-10,45,338
2023-02-10,46,344
2023-02-10,47,171
2023-02-10,48,77
2023-02-10,49,536
2023-02-10,50,297
2023-02-10,52,159
2023-02-10,53,364
2023-02-10,54,564
2023-02-10,55,613
2023-02-10,56,88
2023-02-10,57,187
2023-02-10,59,95
2023-02-10,60,211
2023-02-10,61,99
2023-02-10,62,379
2023-02-10,63,376
2023-02-10,64,453
2023-02-10,65,316
2023-02-10,66,400
2023-02-10,67,189
2023-02-10,68,140
2023-02-10,70,98
2023-02-10,71,30
2023-02-10,72,240
2023-02-10,73,480
2023-02-10,74,305
2023-02-10,75,228
2023-02-10,76,626
2023-02-10,77,81
2023-02-10,78,345
2023-02-10,79,223
2023-02-10,80,33
2023-02-10,81,105
2023-02-10,82,294
2023-02-10,83,309
2023-02-10,84,329
2023-02-10,85,316
2023-02-10,87,363
2023-02-10,88,196
2023-02-10,89,246
2023-02-10,91,263
2023-02-10,92,108
2023-02-10,93,44
2023-02-10,94,201
2023-02-10,95,297
2023-02-10,96,69
2023-02-10,97,483
2023-02-10,98,395
2023-02-10,99,246
2023-02-10,101,546
2023-02-10,102,321
2023-02-10,103,199
2023-02-10,105,177
2023-02-10,106,540
2023-02-10,107,215
2023-02-10,108,312
2023-02-10,109,120
2023-02-10,110,245
2023-02-10,111,466
2023-02-10,112,178
2023-02-10,113,63
2023-02-10,114,235
2023-02-10,115,246
2023-02-10,116,126
2023-02-10,117,268
2023-02-10,119,599
2023-02-10,121,367
2023-02-10,122,368
2023-02-10,123,236
2023-02-10,124,645
2023-02-10,125,234
2023-02-10,126,227
2023-02-10,127,602
2023-02-10,128,233
2023-02-10,129,482
2023-02-10,130,379
2023-02-10,131,103
2023-02-10,132,237
2023-02-10,133,104
2023-02-10,134,487
2023-02-10,135,451
2023-02-11,1,51
2023-02-11,2,371
2023-02-11,3,393
2023-02-11,5,91
2023-02-11,6,26
2023-02-11,7,244
2023-02-11,8,124
2023-02-11,9,486
2023-02-11,10,236
2023-02-11,11,189
2023-02-11,12,448
2023-02-11,13,259
2023-02-11,14,175
2023-02-11,16,276
2023-02-11,17,25
2023-02-11,18,98
2023-02-11,19,367
2023-02-11,20,557
2023-02-11,21,354
2023-02-11,22,253
2023-02-11,23,248
2023-02-11,24,157
2023-02-11,25,168
2023-02-11,26,298
2023-02-11,27,324
2023-02-11,28,225
2023-02-11,29,39
2023-02-11,30,304
2023-02-11,31,354
2023-02-11,32,155
2023-02-11,34,175
2023-02-11,35,339
2023-02-11,36,372
2023-02-11,37,354
2023-02-11,38,434
2023-02-11,39,640
2023-02-11,40,632
2023-02-11,42,431
2023-02-11,43,452
2023-02-11,44,247
2023-02-11,45,412
2023-02-11,46,328
2023-02-11,47,187
2023-02-11,48,92
2023-02-11,49,538
2023-02-11,50,271
2023-02-11,52,181
2023-02-11,53,346
2023-02-11,54,714
2023-02-11,55,669
2023-02-11,56,105
2023-02-11,57,207
2023-02-11,59,101
2023-02-11,60,237
2023-02-11,61,106
2023-02-11,62,379
2023-02-11,63,425
2023-02-11,64,423
2023-02-11,65,295
2023-02-11,66,361
2023-02-11,67,174
2023-02-11,68,184
2023-02-11,70,130
2023-02-11,71,27
2023-02-11,72,288
2023-02-11,73,600
2023-02-11,74,356
2023-02-11,75,290
2023-02-11,76,605
2023-02-11,77,100
2023-02-11,78,313
2023-02-11,79,277
2023-02-11,80,39
2023-02-11,81,97
2023-02-11,82,413
2023-02-11,83,380
2023-02-11,84,336
2023-02-11,85,390
2023-02-11,87,335
2023-02-11,88,204
2023-02-11,89,273
2023-02-11,91,301
2023-02-11,92,117
2023-02-11,93,37
2023-02-11,94,213
2023-02-11,95,373
2023-02-11,96,73
2023-02-11,97,582
2023-02-11,98,395
2023-02-11,99,227
2023-02-11,101,522
2023-02-11,102,338
2023-02-11,103,216
2023-02-11,105,183
2023-02-11,106,605
2023-02-11,107,280
2023-02-11,108,287
2023-02-11,109,166
2023-02-11,110,277
2023-02-11,111,508
2023-02-11,112,225
2023-02-11,113,61
2023-02-11,114,296
2023-02-11,115,330
2023-02-11,116,143
2023-02-11,117,360
2023-02-11,119,760
2023-02-11,121,420
2023-02-11,122,434
2023-02-11,123,289
2023-02-11,124,824
2023-02-11,125,225
2023-02-11,126,285
2023-02-11,127,697
2023-02-11,128,270
2023-02-11,129,453
2023-02-11,130,420
2023-02-11,131,94
2023-02-11,132,248
2023-02-11,133,108
2023-02-11,134,534
2023-02-11,135,493
2023-02-12,1,63
2023-02-12,2,422
2023-02-12,3,461
2023-02-12,5,91
2023-02-12,6,28
2023-02-12,7,254
2023-02-12,8,108
2023-02-12,9,499
2023-02-12,10,205
2023-02-12,11,227
2023-02-12,12,516
2023-02-12,13,282
2023-02-12,14,202
2023-02-12,16,247
2023-02-12,17,19
2023-02-12,18,87
2023-02-12,19,413
2023-02-12,20,647
2023-02-12,21,356
2023-02-12,22,282
2023-02-12,23,217
2023-02-12,24,142
2023-02-12,25,177
2023-02-12,26,328
2023-02-12,27,289
2023-02-12,28,263
2023-02-12,29,39
2023-02-12,30,350
2023-02-12,31,333
2023-02-12,32,169
2023-02-12,34,153
2023-02-12,35,395
2023-02-12,36,351
2023-02-12,37,389
2023-02-12,38,394
2023-02-12,39,671
2023-02-12,40,756
2023-02-12,42,485
2023-02-12,43,465
2023-02-12,44,287
2023-02-12,45,361
2023-02-12,46,386
2023-02-12,47,197
2023-02-12,48,113
2023-02-12,49,635
2023-02-12,50,318
2023-02-12,52,186
2023-02-12,53,392
2023-02-12,54,622
2023-02-12,55,747
2023-02-12,56,104
2023-02-12,57,202
2023-02-12,59,100
2023-02-12,60,238
2023-02-12,61,112
2023-02-12,62,429
2023-02-12,63,444
2023-02-12,64,479
2023-02-12,65,339
2023-02-12,66,419
2023-02-12,67,204
2023-02-12,68,164
2023-02-12,70,119
2023-02-12,71,30
2023-02-12,72,266
2023-02-12,73,543
2023-02-12,74,327
2023-02-12,75,254
2023-02-12,76,700
2023-02-12,77,86
2023-02-12,78,362
2023-02-12,79,251
2023-02-12,80,32
2023-02-12,81,110
2023-02-12,82,381
2023-02-12,83,401
2023-02-12,84,373
2023-02-12,85,354
2023-02-12,87,388
2023-02-12,88,225
2023-02-12,89,270
2023-02-12,91,315
2023-02-12,92,127
2023-02-12,93,47
2023-02-12,94,234
2023-02-12,95,335
2023-02-12,96,75
2023-02-12,97,520
2023-02-12,98,441
2023-02-12,99,280
2023-02-12,101,596
2023-02-12,102,384
2023-02-12,103,234
2023-02-12,105,194
2023-02-12,106,616
2023-02-12,107,244
2023-02-12,108,329
2023-02-12,109,170
2023-02-12,110,289
2023-02-12,111,553
2023-02-12,112,260
2023-02-12,113,68
2023-02-12,114,265
2023-02-12,115,293
2023-02-12,116,155
2023-02-12,117,333
2023-02-12,119,673
2023-02-12,121,410
2023-02-12,122,440
2023-02-12,123,254
2023-02-12,124,722
2023-02-12,125,261
2023-02-12,126,250
2023-02-12,127,717
2023-02-12,128,273
2023-02-12,129,505
2023-02-12,130,425
2023-02-12,131,111
2023-02-12,132,266
2023-02-12,133,114
2023-02-12,134,544
2023-02-12,135,504
2023-02-13,1,69
2023-02-13,2,362
2023-02-13,3,350
2023-02-13,5,85
2023-02-13,6,24
2023-02-13,7,172
2023-02-13,8,81
2023-02-13,9,423
2023-02-13,10,153
2023-02-13,11,180
2023-02-13,12,406
2023-02-13,13,230
2023-02-13,14,159
2023-02-13,16,180
2023-02-13,17,21
2023-02-13,18,57
2023-02-13,19,321
2023-02-13,20,514
2023-02-13,21,293
2023-02-13,22,231
2023-02-13,23,165
2023-02-13,24,100
2023-02-13,25,165
2023-02-13,26,267
2023-02-13,27,226
2023-02-13,28,206
2023-02-13,29,38
2023-02-13,30,268
2023-02-13,31,276
2023-02-13,32,150
2023-02-13,34,125
2023-02-13,35,311
2023-02-13,36,262
2023-02-13,37,350
2023-02-13,38,293
2023-02-13,39,579
2023-02-13,40,596
2023-02-13,42,435
2023-02-13,43,351
2023-02-13,44,225
2023-02-13,45,264
2023-02-13,46,310
2023-02-13,47,150
2023-02-13,48,107
2023-02-13,49,504
2023-02-13,50,249
2023-02-13,52,135
2023-02-13,53,321
2023-02-13,54,488
2023-02-13,55,575
2023-02-13,56,105
2023-02-13,57,146
2023-02-13,59,96
2023-02-13,60,206
2023-02-13,61,100
2023-02-13,62,367
2023-02-13,63,362
2023-02-13,64,388
2023-02-13,65,276
2023-02-13,66,331
2023-02-13,67,176
2023-02-13,68,125
2023-02-13,70,84
2023-02-13,71,31
2023-02-13,72,220
2023-02-13,73,452
2023-02-13,74,257
2023-02-13,75,190
2023-02-13,76,540
2023-02-13,77,75
2023-02-13,78,290
2023-02-13,79,177
2023-02-13,80,27
2023-02-13,81,102
2023-02-13,82,289
2023-02-13,83,344
2023-02-13,84,332
2023-02-13,85,283
2023-02-13,87,298
2023-02-13,88,179
2023-02-13,89,189
2023-02-13,91,261
2023-02-13,92,101
2023-02-13,93,41
2023-02-13,94,182
2023-02-13,95,254
2023-02-13,96,66
2023-02-13,97,412
2023-02-13,98,384
2023-02-13,99,231
2023-02-13,101,479
2023-02-13,102,280
2023-02-13,103,174
2023-02-13,105,161
2023-02-13,106,529
2023-02-13,107,166
2023-02-13,108,268
2023-02-13,109,135
2023-02-13,110,242
2023-02-13,111,443
2023-02-13,112,222
2023-02-13,113,55
2023-02-13,114,190
2023-02-13,115,216
2023-02-13,116,133
2023-02-13,117,274
2023-02-13,119,491
2023-02-13,121,275
2023-02-13,122,367
2023-02-13,123,205
2023-02-13,124,563
2023-02-13,125,208
2023-02-13,126,201
2023-02-13,127,600
2023-02-13,128,230
2023-02-13,129,401
2023-02-13,130,353
2023-02-13,131,88
2023-02-13,132,221
2023-02-13,133,91
2023-02-13,134,462
2023-02-13,135,419
2023-02-14,1,66
2023-02-14,2,363
2023-02-14,3,382
2023-02-14,5,85
2023-02-14,6,25
2023-02-14,7,202
2023-02-14,8,85
2023-02-14,9,469
2023-02-14,10,164
2023-02-14,11,182
2023-02-14,12,422
2023-02-14,13,225
2023-02-14,14,167
2023-02-14,16,193
2023-02-14,17,23
2023-02-14,18,61
2023-02-14,19,335
2023-02-14,20,525
2023-02-14,21,327
2023-02-14,22,238
2023-02-14,23,186
2023-02-14,24,109
2023-02-14,25,166
2023-02-14,26,305
2023-02-14,27,231
2023-02-14,28,220
2023-02-14,29,37
2023-02-14,30,321
2023-02-14,31,277
2023-02-14,32,147
2023-02-14,34,128
2023-02-14,35,320
2023-02-14,36,275
2023-02-14,37,351
2023-02-14,38,311
2023-02-14,39,636
2023-02-14,40,619
2023-02-14,42,417
2023-02-14,43,371
2023-02-14,44,240
2023-02-14,45,288
2023-02-14,46,326
2023-02-14,47,179
2023-02-14,48,111
2023-02-14,49,542
2023-02-14,50,258
2023-02-14,52,165
2023-02-14,53,332
2023-02-14,54,499
2023-02-14,55,664
2023-02-14,56,107
2023-02-14,57,160
2023-02-14,59,92
2023-02-14,60,222
2023-02-14,61,114
2023-02-14,62,383
2023-02-14,63,413
2023-02-14,64,390
2023-02-14,65,282
2023-02-14,66,354
2023-02-14,67,175
2023-02-14,68,137
2023-02-14,70,86
2023-02-14,71,30
2023-02-14,72,221
2023-02-14,73,448
2023-02-14,74,272
2023-02-14,75,212
2023-02-14,76,590
2023-02-14,77,66
2023-02-14,78,302
2023-02-14,79,203
2023-02-14,80,27
2023-02-14,81,97
2023-02-14,82,303
2023-02-14,83,388
2023-02-14,84,350
2023-02-14,85,289
2023-02-14,87,327
2023-02-14,88,216
2023-02-14,89,206
2023-02-14,91,298
2023-02-14,92,101
2023-02-14,93,41
2023-02-14,94,187
2023-02-14,95,258
2023-02-14,96,80
2023-02-14,97,417
2023-02-14,98,408
2023-02-14,99,243
2023-02-14,101,488
2023-02-14,102,350
2023-02-14,103,214
2023-02-14,105,187
2023-02-14,106,584
2023-02-14,107,191
2023-02-14,108,280
2023-02-14,109,134
2023-02-14,110,272
2023-02-14,111,530
2023-02-14,112,230
2023-02-14,113,57
2023-02-14,114,213
2023-02-14,115,231
2023-02-14,116,132
2023-02-14,117,280
2023-02-14,119,528
2023-02-14,121,300
2023-02-14,122,417
2023-02-14,123,210
2023-02-14,124,590
2023-02-14,125,208
2023-02-14,126,203
2023-02-14,127,683
2023-02-14,128,255
2023-02-14,129,421
2023-02-14,130,401
2023-02-14,131,89
2023-02-14,132,221
2023-02-14,133,104
2023-02-14,134,530
2023-02-14,135,488
2023-02-15,1,61
2023-02-15,2,329
2023-02-15,3,414
2023-02-15,5,87
2023-02-15,6,24
2023-02-15,7,225
2023-02-15,8,90
2023-02-15,9,387
2023-02-15,10,178
2023-02-15,11,202
2023-02-15,12,463
2023-02-15,13,224
2023-02-15,14,179
2023-02-15,16,204
2023-02-15,17,19
2023-02-15,18,73
2023-02-15,19,378
2023-02-15,20,557
2023-02-15,21,272
2023-02-15,22,259
2023-02-15,23,197
2023-02-15,24,116
2023-02-15,25,166
2023-02-15,26,245
2023-02-15,27,244
2023-02-15,28,240
2023-02-15,29,46
2023-02-15,30,255
2023-02-15,31,318
2023-02-15,32,150
2023-02-15,34,135
2023-02-15,35,343
2023-02-15,36,290
2023-02-15,37,357
2023-02-15,38,331
2023-02-15,39,528
2023-02-15,40,657
2023-02-15,42,411
2023-02-15,43,400
2023-02-15,44,267
2023-02-15,45,306
2023-02-15,46,360
2023-02-15,47,141
2023-02-15,48,108
2023-02-15,49,615
2023-02-15,50,287
2023-02-15,52,133
2023-02-15,53,364
2023-02-15,54,556
2023-02-15,55,578
2023-02-15,56,77
2023-02-15,57,187
2023-02-15,59,91
2023-02-15,60,185
2023-02-15,61,89
2023-02-15,62,390
2023-02-15,63,349
2023-02-15,64,433
2023-02-15,65,306
2023-02-15,66,391
2023-02-15,67,185
2023-02-15,68,146
2023-02-15,70,93
2023-02-15,71,32
2023-02-15,72,234
2023-02-15,73,499
2023-02-15,74,296
2023-02-15,75,227
2023-02-15,76,639
2023-02-15,77,76
2023-02-15,78,315
2023-02-15,79,201
2023-02-15,80,28
2023-02-15,81,107
2023-02-15,82,338
2023-02-15,83,333
2023-02-15,84,345
2023-02-15,85,319
2023-02-15,87,348
2023-02-15,88,173
2023-02-15,89,255
2023-02-15,91,248
2023-02-15,92,102
2023-02-15,93,45
2023-02-15,94,188
2023-02-15,95,294
2023-02-15,96,61
2023-02-15,97,449
2023-02-15,98,406
2023-02-15,99,254
2023-02-15,101,530
2023-02-15,102,281
2023-02-15,103,178
2023-02-15,105,145
2023-02-15,106,492
2023-02-15,107,202
2023-02-15,108,312
2023-02-15,109,149
2023-02-15,110,231
2023-02-15,111,433
2023-02-15,112,243
2023-02-15,113,66
2023-02-15,114,229
2023-02-15,115,251
2023-02-15,116,134
2023-02-15,117,324
2023-02-15,119,572
2023-02-15,121,385
2023-02-15,122,331
2023-02-15,123,237
2023-02-15,124,644
2023-02-15,125,236
2023-02-15,126,219
2023-02-15,127,569
2023-02-15,128,215
2023-02-15,129,465
2023-02-15,130,336
2023-02-15,131,105
2023-02-15,132,222
2023-02-15,133,87
2023-02-15,134,438
2023-02-15,135,385
2023-02-16,1,63
2023-02-16,2,313
2023-02-16,3,439
2023-02-16,5,97
2023-02-16,6,32
2023-02-16,7,239
2023-02-16,8,85
2023-02-16,9,405
2023-02-16,10,161
2023-02-16,11,207
2023-02-16,12,478
2023-02-16,13,235
2023-02-16,14,193
2023-02-16,16,183
2023-02-16,17,18
2023-02-16,18,61
2023-02-16,19,390
2023-02-16,20,585
2023-02-16,21,276
2023-02-16,22,266
2023-02-16,23,177
2023-02-16,24,93
2023-02-16,25,171
2023-02-16,26,252
2023-02-16,27,220
2023-02-16,28,243
2023-02-16,29,36
2023-02-16,30,264
2023-02-16,31,285
2023-02-16,32,157
2023-02-16,34,123
2023-02-16,35,356
2023-02-16,36,269
2023-02-16,37,367
2023-02-16,38,305
2023-02-16,39,542
2023-02-16,40,680
2023-02-16,42,434
2023-02-16,43,414
2023-02-16,44,271
2023-02-16,45,273
2023-02-16,46,381
2023-02-16,47,148
2023-02-16,48,109
2023-02-16,49,625
